Equation,Reference,BinaryIndex,Variables,Group,SourceConstants,Version_Name,Formula
Wave Refraction Coefficient (Kr),"https://www.coastalwiki.org/wiki/Shallow-water_wave_theory#:~:text=.%20Hence-,sin%CE%B1,%3Dtanh(kh).(4.2),-Figure%207.%20Variations",0,Wave Angle (alpha); Wave Angle (Deep Water),Wave Transformation; Shallow Water,CEM II-3-14,,$K_r = \left(\frac{b_0}{b_1}\right)^{\frac{1}{2}} = \left(\frac{\cos \theta_0}{\cos \theta_1}\right)^{\frac{1}{2}} = \left(\frac{1 - \sin^2 \theta_0}{1 - \sin^2 \theta_1}\right)^{\frac{1}{4}}$
Surf Similarity Parameter (xi0),https://www.coastalwiki.org/wiki/Surf_similarity_parameter,1,Beach Slope (tan_alpha); Deepwater Wave Height (H0); Deepwater Wavelength (L0),Shallow Water; Linear Theory; Wave Transformation,CEM II-4-1,Battjes,$\xi_0 = \tan \beta \left(\frac{H_0}{L_0}\right)^{-\frac{1}{2}}$
Breaking Index (gamma),https://www.coastalwiki.org/wiki/Breaker_index,0,Breaking Wave Height (Hb); Breaking Water Depth (db),Shallow Water; Wave Transformation,CEM II-4-3,,$\gamma_b = \frac{H_b}{d_b}$
Breaking Wave Height (Hb),"https://www.coastalwiki.org/wiki/Breaker_index#:~:text=%CE%B3,.(1)",1,Deepwater Wavelength (L0); Water Depth (d); Beach Slope (tan_alpha),Shallow Water; Wave Transformation,CEM II-4-12,,$H_b = \gamma_b d_b$
Wave Setup (eta_max),,,Wave Height (H); Wavelength (L); Water Depth (d),Shallow Water; Beach Hydrodyamics ,CEM II-4-24,,$\bar{\eta}_b = -\frac{1}{8} \frac{H^2 \frac{2\pi}{L}}{\sinh\left(\frac{4\pi}{L} d\right)}$
Wave Setdown (eta_min),,,Wave Setup (eta_max); Breaking Water Depth (db); Breaking Coefficient (gamma_b),Shallow Water; Beach Hydrodyamics ,CEM II-4-21,Longuet-Higgins and Stewart (1963),$\bar{\eta}_s = \bar{\eta}_b + \left[ \frac{1}{1 + \frac{8}{3\gamma_b^2}} \right] d_b$
Beach Runup (R),"https://www.coastalwiki.org/wiki/Wave_run-up#:~:text=R%E2%88%BC,(1)",0,Deepwater Wave Height (H0); Surf Similarity Parameter (xi0),Beach Hydrodynamics,CEM II-4-26,,$\frac{R}{H_o} = \xi_o$
Wave Diffraction (Ke),,0,"Diffraction Coefficient (K'); Zero Moment (M0); Limits of Spectral Wave Directions (theta-range); Spectral Energy Density (S,f,theta)",Wave Transformation,CEM II-7-1,Goda et al. ,"$K_e' = \left[ \frac{1}{M_o} \int_{0}^{\infty} \int_{\theta_{\min}}^{\theta_{\max}} S(f, \theta) (K')^2 d\theta df \right]^{\frac{1}{2}}$"
Wave Transmission ,,0,Structure Crest Width (B); Structure Height (h),Wave Transformation,CEM II-7-4,Seelig,$C_t = \left( 0.51 - \frac{0.11B}{h} \right) \left( 1 - \frac{F}{R} \right)$
Reflection Coefficient (Kr_refl),,0,Surf Similarity Parameter (xi0); Structure Geometry Coefficients,Wave Transformation,CEM II-1-105,,$C_r = \frac{a I_r^2}{b + I_r^2}$
Wave Steepness (so),,,Wave Heigh (H); Wave Period (T),Wave Transformation; Linear Theory,CEM VI-5-2,,$s_{o} = \frac{H_{s}}{L_{o}} = \frac{2\pi}{g} \frac{H_{s}}{T^{2}}$
Beach Runup (R),,0,Wave Height (H); Surf Similarity Parameter (xi0); Structure Geometry Coefficients,Structure Response; Impermeable Slope,CEM VI-5-3,Battjes (1974),\frac{R_{ui\%}}{H_s} = (A\xi + C)\gamma_r \gamma_b \gamma_h \gamma_\beta
Rundown,,,,,CEM VI-5-4,Smooth,\frac{R_{d2\%}}{H_s} = \begin{cases} 0.33\xi_{op} & \text{for } 0 < \xi_{op} \leq 4 \\ 1.5 & \text{for } \xi_{op} > 4 \end{cases}
Structure Runup 2% ,,1,Wave Height (H); Surf Similarity Parameter (xi0); Structure Geometry Coefficients,Structure Response; Impermeable Slope,CEM VI-5-7,de Waal and van der Meer (1992),\frac{R_{u2\%}}{H_s} = \begin{cases} 1.5\xi_{op}\gamma_r \gamma_b \gamma_h \gamma_\beta = 1.5\xi_{eq}\gamma_r \gamma_h \gamma_\beta & \text{for } 0.5 < \xi_{eq} \leq 2 \\ 3.0\gamma_r \gamma_h \gamma_\beta & \text{for } \xi_{eq} > 2 \end{cases}
Beach Runup 2%,"https://www.coastalwiki.org/wiki/Wave_run-up#:~:text=a%20large%20dataset%3A-,R,%2C%CE%BE%3C0.3%2C(4),-where",0,Deep Water Wave Height (H0); Deep Water Wavelength (L0); Beach Slope (tan_alpha),Beach Response,,Stockdon (2006),1.1 * (0.35 * tan_alpha * sqrt(H0 * L0) + 0.5 * sqrt(H0 * L0 * (0.563 * tan_alpha^2 + 0.004)))
Rundown,,,,Structure Response; Armored Slope,CEM VI-5-19,Armored,\frac{R_{d2\%}}{H_s} = 2.1\sqrt{\tan \alpha} - 1.2P^{0.15} + 1.5e^{-(60s_{om})}
Overtopping discharge rate (q),"https://www.coastalwiki.org/wiki/Wave_overtopping#:~:text=manual%5B1%5D-,q,)%2C(1),-for%20perpendicular%20wave",0,Wave Height (H); Freeboard (Rc); Structure Geometry Coefficients; Surf Similarity Parameter (xi0); Wave Period (T),Structure Response; Impermeable Slope,CEM VI-5-22,"Owen (1980, 1982) ",\frac{q}{g H_s T_{om}} = \mathbf{a} \exp\left(-\mathbf{b} \frac{R_c}{H_s} \sqrt{\frac{s_{om}}{2\pi}} \frac{1}{\gamma_r}\right)
Overtopping discharge rate (q),"https://www.coastalwiki.org/wiki/Wave_overtopping#:~:text=manual%5B1%5D-,q,)%2C(1),-for%20perpendicular%20wave",0,Wave Height (H); Freeboard (Rc); Structure Geometry Coefficients; Wave Period (T),Structure Response; Armored Slope,CEM VI-5-23,Bradbury and Allsop (1988),\frac{q}{g H_s T_{om}} = \mathbf{a} \left[\left(\frac{R_c}{H_s}\right)^2 \sqrt{\frac{s_{om}}{2\pi}}\right]^{-\mathbf{b}}
Overtopping discharge rate (q),"https://www.coastalwiki.org/wiki/Wave_overtopping#:~:text=manual%5B1%5D-,q,)%2C(1),-for%20perpendicular%20wave",1,Wave Height (H); Freeboard (Rc); Friction (gamma_f); Berm Factor (gamma_b),Structure Response; Impermeable Slope,CEM VI-5-24,vdM & Janssen (1995),\frac{q}{\sqrt{g H_s^3}} \frac{\sqrt{s_{op}}}{\tan \alpha} = 0.06 \exp\left(-5.2 \frac{R_c}{H_s} \frac{\sqrt{s_{op}}}{\tan \alpha} \frac{1}{\gamma_r \gamma_b \gamma_h \gamma_\beta}\right)  or 0.2 \exp\left(-2.6 \frac{R_c}{H_s} \frac{1}{\gamma_r \gamma_b \gamma_h \gamma_\beta}\right)
Overtopping discharge rate (q),"https://www.coastalwiki.org/wiki/Wave_overtopping#:~:text=manual%5B1%5D-,q,)%2C(1),-for%20perpendicular%20wave",0,Wave Height (H); Freeboard (Rc); Wavelength (L); Wave Period (T); Structure Slope (cot_alpha); Structure Geometry Coefficients,Structure Response; Armored Slope,CEM VI-5-27,"Pedersen and Burcarth (1992), Pedersen (1996)",\frac{q T_{om}}{L_{om}^2} = 3.2 \cdot 10^{-5} \left(\frac{H_s}{R_c}\right)^3 \frac{H_s^2}{A_c B \cot \alpha}
Overtopping discharge rate (q),"https://www.coastalwiki.org/wiki/Wave_overtopping#:~:text=manual%5B1%5D-,q,)%2C(1),-for%20perpendicular%20wave",0,Wave Height (H); Freeboard (Rc); Structure Geometry Coefficients,Structure Response; Vertical ,CEM VI-5-28,Franco and Franco (1999) ,\frac{q}{\sqrt{g H_s^3}} = 0.082 \exp\left(-3.0 \frac{R_c}{H_s} \frac{1}{\gamma_\beta \gamma_s}\right)
Overtopping Volume (V),,1,Wave Period (T); Overtopping (q); Probability of Overtopping (Pov),Structure Response,CEM VI-5-31,,V = 0.84 \frac{T_m q}{P_{ow}} (-\ln[\text{prob}(v > V)])^{4/3}
Probability of Overtopping (Pov),,1,Number of Overtopping Waves (Now); Number of Incoming Waves (Nw),Structure Response,,,P_{ow} = \exp \left[ -\left( \frac{R_c}{c H_s} \right)^2 \right]
Number of Overtopping Waves (Now),,1,Freeboard (Rc); Wave Height (H); Structure Geometry Coefficients,Structure Response,CEM VI-5-33,,N_{ow} = P_{ow} N_w
Wave Reflection Coefficient (Cr),,,Structure Geometry Coefficients; Surf Similarity Parameter (xi0),Structure Response; Impermeable Slope,CEM VI-5-38,Seelig (1983),C_r = \frac{a \xi^2}{(b + \xi^2)} \quad \xi = \frac{\tan \alpha}{\sqrt{\frac{2\pi H}{g T^2}}}
Wave Reflection Coefficient (Cr),,,Permeability (P); Structure Slope (cot_alpha); Wave Steepness (so),Structure Response; Armored Slope,CEM VI-5-39,Postma (1989),C_r = 0.071(P)^{-0.082} (\cot \alpha)^{-0.62} (s_{op})^{-0.46}
Deepwater Wave Steepness (sop),,,Deepwater Wave Height (H0); Deepwater Wavelength (L0),,,,
Wave Transmission Coefficient (Ct),"https://www.coastalwiki.org/wiki/Wave_set-up_and_wave_transmission_by_low-crested_breakwaters#:~:text=%2C-,K,%CE%BE)%5D%2C(1),-where",0,Wave Height (H); Nominal Stone Diameter (Dn50); Freeboard (Rc); Structure Crest Width (B); Deepwater Wave Steepness (sop),Structure Response; Armored Slope; Emergent,CEM VI-5-54,van der Meer and d'Angremond (1991),C_t = \left( 0.031 \frac{H_s}{D_{n50}} - 0.24 \right) \frac{R_c}{D_{n50}} - 5.42 s_{op} + 0.0323 \frac{H_s}{D_{n50}} - 0.0017 \left( \frac{B}{D_{n50}} \right)^{1.84} + 0.51 \text{ for conventional structure}
Wave Transmission Coefficient (Ct),,,Wave Height (H); Nominal Stone Diameter (Dn50); Freeboard (Rc); Structure Crest Width (B); Deepwater Wave Steepness (sop),Structure Response; Armored Slope; Submerged,CEM VI-5-55,van der Meer and d'Angremond (1991),C_t = \left( 0.031 \frac{H_s}{D_{n50}} - 0.24 \right) \frac{R_c}{D_{n50}} - 2.6 s_{op} - 0.05 \frac{H_s}{D_{n50}} + 0.85 \text{ for reef type structure}
Wave Transmission Coefficient (Ct),,0,Wave Height (H); Freeboard (Rc); Structure Height (h); Water Depth (d); Structure Geometry Coefficients ,Structure Response; Vertical ,CEM VI-5-55,Goda (1969),Hs * Rc * h
Wave Transmission Coefficient (Ct),,,Wave Height (H); Freeboard (Rc); Structure Height (h); Water Depth (d); Structure Geometry Coefficients; Wave Angle (theta),Structure Response; Vertical ,CEM VI-5-56,Takahashi (1996),
Stability Parameter (Ns),"https://www.coastalwiki.org/wiki/Stability_of_rubble_mound_breakwaters_and_shore_revetments#:~:text=N%3D,%2C(1)",1,Wave Height (H); Nominal Stone Diameter (Dn50); Relative Stone Density (Delta),Structure Response; Armored Slope,CEM VI-5-58,Shore Protection Manual (1984),Hs / (Dn50 * (S - 1))
Nominal Stone Diameter (Dn50),"https://www.coastalwiki.org/wiki/Stability_of_rubble_mound_breakwaters_and_shore_revetments#:~:text=and%201/30).-,Several,-empirical%20formulas%20have",1,Wave Height (H); Stability Coefficient (KD); Structure Slope (cot_alpha); Relative Stone Density (Delta),Structure Response; Armored Slope,CEM VI-5-67,Hudson (1974),(W / (rho_s * g))^(1/3)
Damage Parameter (S),,,Damage Area (Ae); Nominal Stone Diameter (Dn50),Structure Response; Armored Slope,CEM VI-5-60,Broderick (1983),
Average Damage (Sbar),,,Average Damage (Sbar); Stability Parameter (Ns); Wave Period (T),Structure Response; Armored Slope,CEM VI-5-62,Melby (1999),
Medium Mass of Stone (M50),,,Wave Height (H); Stability Coefficient (KD); Structure Slope (cot_alpha); Relative Stone Density (Delta),Structure Response; Armored Slope; Emergent,CEM VI-5-67,Hudson (1974),
Nominal Stone Diameter (Dn50),,,Wave Height (H); Relative Stone Density (Delta); Damage Parameter (S); Number of Waves (Nw); Surf Similarity Parameter (xi0),Structure Response; Armored Slope; Emergent,CEM VI-5-68,van der Meer (1988); Plunging,
Nominal Stone Diameter (Dn50),,,Wave Height (H); Relative Stone Density (Delta); Damage Parameter (S); Number of Waves (Nw); Surf Similarity Parameter (xi0); Structure Slope (cot_alpha),Structure Response; Armored Slope; Emergent,CEM VI-5-68,van der Meer (1988); Surging,
Nominal Stone Diameter (Dn50),,,Wave Heigh (H); Wave Steepness (so); Number of Units Displaced (Nod); Total Number of Armor Units (Na); Freeboard (Rc); Water Depth (d),Structure Response; Armored Slope; Emergent,CEM VI-5-70,Powell and Allsop (1985),
Nominal Stone Diameter (Dn50),,,Wave Height (H); Wave Steepness (so); Water Depth (d); Structure Height (h); Damage Parameter (S),Structure Response; Armored Slope; Submerged,CEM VI-5-72,van der Meer (1991),
Nominal Stone Diameter (Dn50),,,Wave Height (H); Number of Units Displaced (Nod); Total Number of Armor Units (Na); Freeboard (Rc); Water Depth (d),Structure Response; Armored Slope; Submerged,CEM VI-5-74,Powell and Allsop (1985),
Nominal Stone Diameter (Dn50),,,Wave Height (H); Relative Stone Density (Delta); Wavelength (L); Structure Slope (cot_alpha); Structure Geometry Coefficients; Surf Similarity Parameter (xi0),Structure Response; Armored Slope; Emergent,CEM VI-5-84,Carver and Heimbaugh (1989) - Breakwater Head,
Crest Width (B),,,Number of Stones (n); Armor Unit Weight (W); Armor Unit Specific Weight (wa); Structure Geometry Coefficients,,CEM VI-5-116,,
Pressure at Water Level (p1),,1,Wave Height (H); Wave Angle (beta); Water Density (rho); Wavelength (L); Water Depth (d),Structure Response; Vertical ,CEM VI-5-148,Goda (1974),0.5 * (1 + cos(beta)) * (alpha1 + alpha2 * cos(beta)^2) * rho * g * H
Pressure at Crest (p2),,1,Pressure At Water Level (p1); Freeboard (Rc),Structure Response; Vertical ,CEM VI-5-149,Goda (1974),Pressure * Freeboard
Pressure at Toe (p3),,1,Pressure At Water Level (p1); Water Depth (d); Wavelength (L),Structure Response; Vertical ,CEM VI-5-150,Goda (1974),p1 * d * L
Uplift Pressure (pu),,1,Wave Height (H); Wave Angle (beta); Water Density (rho); Wavelength (L); Water Depth (d),Structure Response; Vertical ,CEM VI-5-151,Goda (1974),H * beta * rho * L * d
Horizontal Force (FH),,,Pressure at Water Level (p1); Pressure at Crest (p2); Pressure at Toe (p3); Water Depth (d); Structure Height (h),Structure Response; Vertical ,CEM IV-5-152,Goda (1974),
Uplift Force (FU),,,Uplift Pressure (pu); Crest Width (B),,CEM IV-5-153,Goda (1974),
Bouyancy Reduction Force (FG),,,Structure Density (rho); Crest Width (B); Water Depth (d); Structure Height (h),,CEM VI-5-154,Goda (1974),
Horizontal Moment (MH),,,Pressure at Water Level (p1); Pressure at Crest (p2); Pressure at Toe (p3); Water Depth (d); Structure Height (h),,CEM IV-5-155,Goda (1974),
Uplift Moment (MU),,,Uplift Pressure (pu); Crest Width (B),,CEM IV-5-156,Goda (1974),
Bouyancy Reduction Moment (BG),,,Structure Density (rho); Crest Width (B); Water Depth (d); Structure Height (h),,CEM VI-5-157,Goda (1974),
